timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T17:49:00+01:00,M10,1.0,4.3,4.2,4.24,401.55,1.595,0.67,0.925,2.29,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:50:00+01:00,M10,1.0,4.26,4.16,4.2,401.55,1.565,0.66,0.925,2.26,1.31,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:51:00+01:00,M10,1.0,4.85,4.75,4.8,401.5,1.93,0.72,0.935,2.55,1.55,0.0,2.5,0.3,0.05,0.0,1.25,0.0,
2026-01-27T17:52:00+01:00,M10,1.0,4.65,4.55,4.6,401.25,1.82,0.68,0.933,2.45,1.45,0.0,0.0,0.25,0.03,0.0,1.22,0.0,
2026-01-27T17:53:00+01:00,M10,1.0,4.75,4.65,4.7,401.35,1.88,0.7,0.934,2.5,1.5,0.0,0.0,0.28,0.04,0.0,1.23,0.0,
2026-01-27T17:54:00+01:00,M10,1.0,4.55,4.45,4.5,401.15,1.78,0.66,0.932,2.4,1.4,0.0,0.0,0.22,0.02,0.0,1.2,0.0,
2026-01-27T17:55:00+01:00,M10,1.0,4.85,4.75,4.8,401.45,1.92,0.71,0.935,2.55,1.55,0.0,0.0,0.32,0.06,0.0,1.25,0.0,
2026-01-27T17:56:00+01:00,M10,1.0,4.95,4.85,4.9,401.55,1.97,0.73,0.936,2.6,1.6,0.0,0.0,0.35,0.07,0.0,1.26,0.0,
2026-01-27T17:57:00+01:00,M10,1.0,4.75,4.65,4.7,401.35,1.88,0.7,0.934,2.5,1.5,0.0,0.0,0.28,0.04,0.0,1.23,0.0,
2026-01-27T17:58:00+01:00,M10,1.0,4.65,4.55,4.6,401.25,1.82,0.68,0.933,2.45,1.45,0.0,0.0,0.25,0.03,0.0,1.22,0.0,
2026-01-27T17:59:00+01:00,M10,1.0,4.85,4.75,4.8,401.45,1.92,0.71,0.935,2.55,1.55,0.0,0.0,0.32,0.06,0.0,1.25,0.0,
2026-01-27T18:00:00+01:00,M10,1.0,4.95,4.85,4.9,401.55,1.97,0.73,0.936,2.6,1.6,0.0,0.0,0.35,0.07,0.0,1.26,0.0,
2026-01-27T18:01:00+01:00,M10,2.0,25.15,24.95,25.05,400.15,9.02,4.205,0.907,3.25,7.75,0.0,10.2,2.955,0.51,0.0,1.28,0.0,
2026-01-27T18:02:00+01:00,M10,2.0,26.25,26.05,26.15,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:03:00+01:00,M10,2.0,25.85,25.65,25.75,400.25,9.23,4.285,0.908,3.3,7.95,0.0,0.0,3.035,0.55,0.0,1.3,0.0,
2026-01-27T18:04:00+01:00,M10,2.0,26.45,26.25,26.35,400.45,9.53,4.405,0.91,3.4,8.25,0.0,0.0,3.235,0.63,0.0,1.32,0.0,
2026-01-27T18:05:00+01:00,M10,2.0,25.95,25.75,25.85,400.3,9.28,4.305,0.909,3.32,8.05,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:06:00+01:00,M10,2.0,26.65,26.45,26.55,400.55,9.68,4.455,0.911,3.45,8.45,0.0,0.0,3.345,0.67,0.0,1.33,0.0,
2026-01-27T18:07:00+01:00,M10,2.0,25.75,25.55,25.65,400.2,9.18,4.255,0.908,3.28,7.85,0.0,0.0,2.985,0.53,0.0,1.29,0.0,
2026-01-27T18:08:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:09:00+01:00,M10,2.0,26.55,26.35,26.45,400.5,9.63,4.435,0.911,3.43,8.35,0.0,0.0,3.305,0.65,0.0,1.33,0.0,
2026-01-27T18:10:00+01:00,M10,2.0,25.95,25.75,25.85,400.3,9.28,4.305,0.909,3.32,8.05,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:11:00+01:00,M10,2.0,26.75,26.55,26.65,400.6,9.78,4.485,0.912,3.48,8.55,0.0,0.0,3.415,0.71,0.0,1.34,0.0,
2026-01-27T18:12:00+01:00,M10,2.0,26.15,25.95,26.05,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:13:00+01:00,M10,2.0,25.85,25.65,25.75,400.25,9.23,4.285,0.908,3.3,7.95,0.0,0.0,3.035,0.55,0.0,1.3,0.0,
2026-01-27T18:14:00+01:00,M10,2.0,26.45,26.25,26.35,400.45,9.53,4.405,0.91,3.4,8.25,0.0,0.0,3.235,0.63,0.0,1.32,0.0,
2026-01-27T18:15:00+01:00,M10,2.0,25.65,25.45,25.55,400.15,9.08,4.225,0.907,3.25,7.75,0.0,0.0,2.935,0.51,0.0,1.28,0.0,
2026-01-27T18:16:00+01:00,M10,2.0,26.25,26.05,26.15,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:17:00+01:00,M10,2.0,26.05,25.85,25.95,400.3,9.28,4.305,0.909,3.32,8.0,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:18:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:19:00+01:00,M10,2.0,25.95,25.75,25.85,400.25,9.23,4.285,0.908,3.3,7.95,0.0,0.0,3.035,0.55,0.0,1.3,0.0,
2026-01-27T18:20:00+01:00,M10,2.0,26.55,26.35,26.45,400.5,9.63,4.435,0.911,3.43,8.35,0.0,0.0,3.305,0.65,0.0,1.33,0.0,
2026-01-27T18:21:00+01:00,M10,2.0,26.15,25.95,26.05,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:22:00+01:00,M10,2.0,25.75,25.55,25.65,400.2,9.18,4.255,0.908,3.28,7.85,0.0,0.0,2.985,0.53,0.0,1.29,0.0,
2026-01-27T18:23:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:24:00+01:00,M10,2.0,25.95,25.75,25.85,400.3,9.28,4.305,0.909,3.32,8.0,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:25:00+01:00,M10,2.0,26.65,26.45,26.55,400.55,9.73,4.465,0.912,3.45,8.45,0.0,0.0,3.365,0.69,0.0,1.33,0.0,
2026-01-27T18:26:00+01:00,M10,2.0,25.85,25.65,25.75,400.25,9.23,4.285,0.908,3.3,7.95,0.0,0.0,3.035,0.55,0.0,1.3,0.0,
2026-01-27T18:27:00+01:00,M10,2.0,26.45,26.25,26.35,400.45,9.53,4.405,0.91,3.4,8.25,0.0,0.0,3.235,0.63,0.0,1.32,0.0,
2026-01-27T18:28:00+01:00,M10,2.0,26.15,25.95,26.05,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:29:00+01:00,M10,2.0,26.75,26.55,26.65,400.6,9.83,4.495,0.913,3.48,8.55,0.0,0.0,3.425,0.72,0.0,1.34,0.0,
2026-01-27T18:30:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:31:00+01:00,M10,2.0,25.95,25.75,25.85,400.3,9.28,4.305,0.909,3.32,8.0,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:32:00+01:00,M10,2.0,26.55,26.35,26.45,400.5,9.63,4.435,0.911,3.43,8.35,0.0,0.0,3.305,0.65,0.0,1.33,0.0,
2026-01-27T18:33:00+01:00,M10,2.0,25.75,25.55,25.65,400.2,9.18,4.255,0.908,3.28,7.85,0.0,0.0,2.985,0.53,0.0,1.29,0.0,
2026-01-27T18:34:00+01:00,M10,2.0,26.25,26.05,26.15,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:35:00+01:00,M10,2.0,26.05,25.85,25.95,400.3,9.28,4.305,0.909,3.32,8.0,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:36:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:37:00+01:00,M10,2.0,26.65,26.45,26.55,400.55,9.73,4.465,0.912,3.45,8.45,0.0,0.0,3.365,0.69,0.0,1.33,0.0,
2026-01-27T18:38:00+01:00,M10,2.0,26.15,25.95,26.05,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:39:00+01:00,M10,2.0,26.45,26.25,26.35,400.45,9.53,4.405,0.91,3.4,8.25,0.0,0.0,3.235,0.63,0.0,1.32,0.0,
2026-01-27T18:40:00+01:00,M10,2.0,26.75,26.55,26.65,400.6,9.83,4.495,0.913,3.48,8.55,0.0,0.0,3.425,0.72,0.0,1.34,0.0,
2026-01-27T18:41:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:42:00+01:00,M10,2.0,25.95,25.75,25.85,400.3,9.28,4.305,0.909,3.32,8.0,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:43:00+01:00,M10,2.0,26.55,26.35,26.45,400.5,9.63,4.435,0.911,3.43,8.35,0.0,0.0,3.305,0.65,0.0,1.33,0.0,
2026-01-27T18:44:00+01:00,M10,2.0,25.75,25.55,25.65,400.2,9.18,4.255,0.908,3.28,7.85,0.0,0.0,2.985,0.53,0.0,1.29,0.0,
2026-01-27T18:45:00+01:00,M10,2.0,26.25,26.05,26.15,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:46:00+01:00,M10,2.0,26.05,25.85,25.95,400.3,9.28,4.305,0.909,3.32,8.0,0.0,0.0,3.065,0.57,0.0,1.31,0.0,
2026-01-27T18:47:00+01:00,M10,2.0,26.35,26.15,26.25,400.4,9.48,4.375,0.91,3.38,8.15,0.0,0.0,3.185,0.61,0.0,1.32,0.0,
2026-01-27T18:48:00+01:00,M10,2.0,26.65,26.45,26.55,400.55,9.73,4.465,0.912,3.45,8.45,0.0,0.0,3.365,0.69,0.0,1.33,0.0,
2026-01-27T18:49:00+01:00,M10,2.0,26.15,25.95,26.05,400.35,9.38,4.355,0.909,3.35,8.05,0.0,0.0,3.125,0.59,0.0,1.31,0.0,
2026-01-27T18:50:00+01:00,M10,2.0,26.45,26.25,26.35,400.45,9.53,4.405,0.91,3.4,8.25,0.0,0.0,3.235,0.63,0.0,1.32,0.0,
2026-01-27T18:51:00+01:00,M10,1.0,4.11,3.98,4.05,400.85,1.493,0.623,0.923,2.08,1.21,0.0,3.283,0.11,0.042,0.0,1.19,0.0,
2026-01-27T18:52:00+01:00,M10,1.0,4.08,3.95,4.02,400.9,1.475,0.615,0.922,2.05,1.19,0.0,3.244,0.1,0.041,0.0,1.18,0.0,
2026-01-27T18:53:00+01:00,M10,1.0,4.12,3.99,4.06,400.8,1.501,0.629,0.924,2.1,1.22,0.0,3.304,0.12,0.043,0.0,1.2,0.0,
2026-01-27T18:54:00+01:00,M10,1.0,4.09,3.96,4.03,400.85,1.483,0.621,0.923,2.07,1.2,0.0,3.262,0.11,0.042,0.0,1.19,0.0,
2026-01-27T18:55:00+01:00,M10,1.0,4.1,3.97,4.04,400.8,1.491,0.625,0.923,2.09,1.21,0.0,3.273,0.11,0.042,0.0,1.19,0.0,
2026-01-27T18:56:00+01:00,M10,1.0,4.11,3.98,4.05,400.85,1.493,0.623,0.923,2.08,1.21,0.0,3.283,0.11,0.042,0.0,1.19,0.0,
2026-01-27T18:57:00+01:00,M10,1.0,4.07,3.94,4.01,400.9,1.469,0.613,0.922,2.04,1.18,0.0,3.235,0.1,0.041,0.0,1.18,0.0,
2026-01-27T18:58:00+01:00,M10,1.0,4.13,4.0,4.07,400.8,1.507,0.633,0.924,2.11,1.23,0.0,3.323,0.12,0.043,0.0,1.2,0.0,
2026-01-27T18:59:00+01:00,M10,1.0,4.08,3.95,4.02,400.85,1.475,0.615,0.922,2.05,1.19,0.0,3.244,0.1,0.041,0.0,1.18,0.0,
2026-01-27T19:00:00+01:00,M10,2.0,24.99,24.79,24.89,400.15,8.973,4.193,0.907,3.25,7.71,14.15,0.811,2.51,0.51,14.0,1.27,0.0,
2026-01-27T19:01:00+01:00,M10,2.0,25.85,25.65,25.75,399.75,9.32,4.06,0.913,3.28,7.82,0.0,0.777,1.87,0.54,0.0,1.28,0.0,
2026-01-27T19:02:00+01:00,M10,2.0,25.46,25.26,25.36,399.95,9.141,4.119,0.909,3.19,7.59,0.0,0.819,2.29,0.52,0.0,1.26,0.0,
2026-01-27T19:03:00+01:00,M10,2.0,25.92,25.72,25.82,399.65,9.359,4.079,0.913,3.3,7.88,0.0,0.769,1.83,0.55,0.0,1.29,0.0,
2026-01-27T19:04:00+01:00,M10,2.0,25.67,25.47,25.57,399.85,9.231,4.141,0.911,3.24,7.73,0.0,0.793,2.11,0.53,0.0,1.27,0.0,
2026-01-27T19:05:00+01:00,M10,2.0,25.81,25.61,25.71,399.75,9.299,4.089,0.912,3.27,7.81,0.0,0.782,1.91,0.54,0.0,1.28,0.0,
2026-01-27T19:06:00+01:00,M10,2.0,25.58,25.38,25.48,399.95,9.189,4.131,0.909,3.21,7.67,0.0,0.807,2.23,0.52,0.0,1.26,0.0,
2026-01-27T19:07:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.378,4.093,0.913,3.31,7.91,0.0,0.765,1.79,0.55,0.0,1.29,0.0,
2026-01-27T19:08:00+01:00,M10,2.0,25.74,25.54,25.64,399.85,9.259,4.159,0.911,3.26,7.78,0.0,0.786,2.04,0.53,0.0,1.27,0.0,
2026-01-27T19:09:00+01:00,M10,2.0,25.89,25.69,25.79,399.75,9.329,4.104,0.912,3.29,7.85,0.0,0.777,1.86,0.54,0.0,1.28,0.0,
2026-01-27T19:10:00+01:00,M10,2.0,25.63,25.43,25.53,399.95,9.209,4.143,0.909,3.22,7.71,0.0,0.803,2.19,0.52,0.0,1.26,0.0,
2026-01-27T19:11:00+01:00,M10,2.0,25.98,25.78,25.88,399.65,9.396,4.108,0.913,3.32,7.94,0.0,0.761,1.76,0.55,0.0,1.29,0.0,
2026-01-27T19:12:00+01:00,M10,2.0,25.79,25.59,25.69,399.85,9.283,4.173,0.911,3.27,7.82,0.0,0.782,1.99,0.53,0.0,1.27,0.0,
2026-01-27T19:13:00+01:00,M10,2.0,25.93,25.73,25.83,399.75,9.351,4.119,0.912,3.3,7.89,0.0,0.774,1.82,0.54,0.0,1.28,0.0,
2026-01-27T19:14:00+01:00,M10,2.0,25.68,25.48,25.58,399.95,9.239,4.155,0.909,3.24,7.75,0.0,0.799,2.15,0.52,0.0,1.26,0.0,
2026-01-27T19:15:00+01:00,M10,2.0,26.01,25.81,25.91,399.65,9.414,4.123,0.913,3.33,7.97,0.0,0.758,1.73,0.55,0.0,1.29,0.0,
2026-01-27T19:16:00+01:00,M10,2.0,25.84,25.64,25.74,399.85,9.307,4.187,0.911,3.29,7.86,0.0,0.778,1.95,0.53,0.0,1.27,0.0,
2026-01-27T19:17:00+01:00,M10,2.0,25.98,25.78,25.88,399.75,9.373,4.133,0.912,3.31,7.93,0.0,0.771,1.79,0.54,0.0,1.28,0.0,
2026-01-27T19:18:00+01:00,M10,2.0,25.73,25.53,25.63,399.95,9.259,4.167,0.909,3.26,7.79,0.0,0.795,2.11,0.52,0.0,1.26,0.0,
2026-01-27T19:19:00+01:00,M10,2.0,26.04,25.84,25.94,399.65,9.432,4.138,0.913,3.34,8.0,0.0,0.755,1.7,0.55,0.0,1.29,0.0,
2026-01-27T19:20:00+01:00,M10,2.0,25.89,25.69,25.79,399.85,9.331,4.201,0.911,3.31,7.9,0.0,0.774,1.91,0.53,0.0,1.27,0.0,
2026-01-27T19:21:00+01:00,M10,2.0,26.03,25.83,25.93,399.75,9.401,4.148,0.912,3.33,7.98,0.0,0.768,1.76,0.54,0.0,1.28,0.0,
2026-01-27T19:22:00+01:00,M10,2.0,25.78,25.58,25.68,399.95,9.283,4.179,0.909,3.28,7.83,0.0,0.791,2.07,0.52,0.0,1.26,0.0,
2026-01-27T19:23:00+01:00,M10,2.0,26.07,25.87,25.97,399.65,9.45,4.153,0.913,3.35,8.03,0.0,0.752,1.67,0.55,0.0,1.29,0.0,
2026-01-27T19:24:00+01:00,M10,2.0,25.94,25.74,25.84,399.85,9.355,4.215,0.911,3.32,7.94,0.0,0.77,1.87,0.53,0.0,1.27,0.0,
2026-01-27T19:25:00+01:00,M10,2.0,26.06,25.86,25.96,399.75,9.429,4.163,0.912,3.34,8.01,0.0,0.765,1.73,0.54,0.0,1.28,0.0,
2026-01-27T19:26:00+01:00,M10,2.0,25.83,25.63,25.73,399.95,9.307,4.191,0.909,3.3,7.87,0.0,0.787,2.03,0.52,0.0,1.26,0.0,
2026-01-27T19:27:00+01:00,M10,2.0,26.1,25.9,26.0,399.65,9.468,4.168,0.913,3.36,8.06,0.0,0.749,1.64,0.55,0.0,1.29,0.0,
2026-01-27T19:28:00+01:00,M10,2.0,25.99,25.79,25.89,399.85,9.379,4.229,0.911,3.33,7.98,0.0,0.766,1.83,0.53,0.0,1.27,0.0,
2026-01-27T19:29:00+01:00,M10,2.0,26.09,25.89,25.99,399.75,9.447,4.178,0.912,3.35,8.04,0.0,0.762,1.7,0.54,0.0,1.28,0.0,
2026-01-27T19:30:00+01:00,M10,2.0,25.88,25.68,25.78,399.95,9.331,4.203,0.909,3.31,7.91,0.0,0.783,1.99,0.52,0.0,1.26,0.0,
2026-01-27T19:31:00+01:00,M10,2.0,26.13,25.93,26.03,399.65,9.486,4.183,0.913,3.37,8.09,0.0,0.746,1.61,0.55,0.0,1.29,0.0,
2026-01-27T19:32:00+01:00,M10,2.0,26.04,25.84,25.94,399.85,9.403,4.243,0.911,3.34,8.02,0.0,0.762,1.79,0.53,0.0,1.27,0.0,
2026-01-27T19:33:00+01:00,M10,2.0,26.12,25.92,26.02,399.75,9.465,4.193,0.912,3.36,8.07,0.0,0.759,1.67,0.54,0.0,1.28,0.0,
2026-01-27T19:34:00+01:00,M10,2.0,25.93,25.73,25.83,399.95,9.355,4.217,0.909,3.32,7.95,0.0,0.779,1.95,0.52,0.0,1.26,0.0,
2026-01-27T19:35:00+01:00,M10,2.0,26.16,25.96,26.06,399.65,9.504,4.198,0.913,3.38,8.12,0.0,0.743,1.58,0.55,0.0,1.29,0.0,
2026-01-27T19:36:00+01:00,M10,2.0,26.09,25.89,25.99,399.85,9.427,4.257,0.911,3.35,8.05,0.0,0.758,1.75,0.53,0.0,1.27,0.0,
2026-01-27T19:37:00+01:00,M10,2.0,26.15,25.95,26.05,399.75,9.483,4.208,0.912,3.37,8.1,0.0,0.756,1.64,0.54,0.0,1.28,0.0,
2026-01-27T19:38:00+01:00,M10,2.0,25.98,25.78,25.88,399.95,9.379,4.231,0.909,3.33,7.99,0.0,0.775,1.91,0.52,0.0,1.26,0.0,
2026-01-27T19:39:00+01:00,M10,2.0,26.19,25.99,26.09,399.65,9.522,4.213,0.913,3.39,8.15,0.0,0.74,1.55,0.55,0.0,1.29,0.0,
2026-01-27T19:40:00+01:00,M10,2.0,26.14,25.94,26.04,399.85,9.451,4.271,0.911,3.36,8.08,0.0,0.754,1.71,0.53,0.0,1.27,0.0,
2026-01-27T19:41:00+01:00,M10,2.0,26.18,25.98,26.08,399.75,9.501,4.223,0.912,3.38,8.13,0.0,0.753,1.61,0.54,0.0,1.28,0.0,
2026-01-27T19:42:00+01:00,M10,2.0,26.03,25.83,25.93,399.95,9.403,4.245,0.909,3.34,8.03,0.0,0.771,1.87,0.52,0.0,1.26,0.0,
2026-01-27T19:43:00+01:00,M10,2.0,26.22,26.02,26.12,399.65,9.54,4.228,0.913,3.4,8.18,0.0,0.737,1.52,0.55,0.0,1.29,0.0,
2026-01-27T19:44:00+01:00,M10,2.0,26.17,25.97,26.07,399.85,9.475,4.285,0.911,3.37,8.11,0.0,0.751,1.68,0.53,0.0,1.27,0.0,
2026-01-27T19:45:00+01:00,M10,2.0,26.21,26.01,26.11,399.75,9.519,4.238,0.912,3.39,8.16,0.0,0.75,1.58,0.54,0.0,1.28,0.0,
2026-01-27T19:46:00+01:00,M10,2.0,26.08,25.88,25.98,399.95,9.427,4.259,0.909,3.35,8.07,0.0,0.767,1.83,0.52,0.0,1.26,0.0,
2026-01-27T19:47:00+01:00,M10,2.0,26.25,26.05,26.15,399.65,9.558,4.243,0.913,3.41,8.21,0.0,0.734,1.49,0.55,0.0,1.29,0.0,
2026-01-27T19:48:00+01:00,M10,2.0,26.2,26.0,26.1,399.85,9.499,4.299,0.911,3.38,8.14,0.0,0.748,1.65,0.53,0.0,1.27,0.0,
2026-01-27T19:49:00+01:00,M10,2.0,26.24,26.04,26.14,399.75,9.537,4.253,0.912,3.4,8.19,0.0,0.747,1.55,0.54,0.0,1.28,0.0,
2026-01-27T19:50:00+01:00,M10,2.0,26.13,25.93,26.03,399.95,9.451,4.273,0.909,3.36,8.11,0.0,0.763,1.79,0.52,0.0,1.26,0.0,
2026-01-27T19:51:00+01:00,M10,1.0,4.23,4.18,4.21,401.95,1.588,0.633,0.925,2.16,1.27,0.0,2.31,0.24,0.037,0.0,1.19,0.0,
2026-01-27T19:52:00+01:00,M10,1.0,4.25,4.19,4.23,401.92,1.593,0.637,0.924,2.17,1.28,0.0,2.29,0.25,0.038,0.0,1.18,0.0,
2026-01-27T19:53:00+01:00,M10,1.0,4.27,4.22,4.25,401.95,1.602,0.643,0.925,2.19,1.29,0.0,2.28,0.26,0.039,0.0,1.19,0.0,
2026-01-27T19:54:00+01:00,M10,1.0,4.29,4.23,4.27,401.92,1.609,0.647,0.924,2.2,1.31,0.0,2.26,0.27,0.04,0.0,1.18,0.0,
2026-01-27T19:55:00+01:00,M10,2.0,25.19,25.01,25.12,399.85,9.04,4.21,0.907,3.27,7.81,28.5,0.795,1.73,0.52,0.0,1.29,0.0,
2026-01-27T19:56:00+01:00,M10,2.0,25.39,25.22,25.32,399.95,9.15,4.25,0.908,3.3,7.88,0.0,0.783,1.76,0.53,0.0,1.29,0.0,
2026-01-27T19:57:00+01:00,M10,2.0,25.59,25.42,25.52,399.85,9.26,4.31,0.909,3.33,7.95,0.0,0.771,1.79,0.54,0.0,1.3,0.0,
2026-01-27T19:58:00+01:00,M10,2.0,25.79,25.61,25.72,399.95,9.37,4.37,0.91,3.36,8.02,0.0,0.759,1.82,0.55,0.0,1.31,0.0,
2026-01-27T19:59:00+01:00,M10,2.0,25.99,25.81,25.92,399.85,9.48,4.43,0.911,3.39,8.09,0.0,0.747,1.85,0.56,0.0,1.32,0.0,
2026-01-27T20:00:00+01:00,M10,2.0,26.19,26.01,26.12,399.95,9.59,4.49,0.912,3.42,8.16,0.0,0.735,1.88,0.57,0.0,1.33,0.0,
2026-01-27T20:01:00+01:00,M10,2.0,26.39,26.21,26.32,399.85,9.7,4.55,0.913,3.45,8.23,0.0,0.723,1.91,0.58,0.0,1.34,0.0,
2026-01-27T20:02:00+01:00,M10,2.0,26.59,26.41,26.52,399.95,9.81,4.61,0.914,3.48,8.3,0.0,0.711,1.94,0.59,0.0,1.35,0.0,
2026-01-27T20:03:00+01:00,M10,2.0,26.79,26.61,26.72,399.85,9.92,4.67,0.915,3.51,8.37,0.0,0.699,1.97,0.6,0.0,1.36,0.0,
2026-01-27T20:04:00+01:00,M10,2.0,26.99,26.81,26.92,399.95,10.03,4.73,0.916,3.54,8.44,0.0,0.687,2.0,0.61,0.0,1.37,0.0,
2026-01-27T20:05:00+01:00,M10,2.0,27.19,27.01,27.12,399.85,10.14,4.79,0.917,3.57,8.51,0.0,0.675,2.03,0.62,0.0,1.38,0.0,
2026-01-27T20:06:00+01:00,M10,2.0,27.39,27.21,27.32,399.95,10.25,4.85,0.918,3.6,8.58,0.0,0.663,2.06,0.63,0.0,1.39,0.0,
2026-01-27T20:07:00+01:00,M10,2.0,27.59,27.41,27.52,399.85,10.36,4.91,0.919,3.63,8.65,0.0,0.651,2.09,0.64,0.0,1.4,0.0,
2026-01-27T20:08:00+01:00,M10,2.0,27.79,27.61,27.72,399.95,10.47,4.97,0.92,3.66,8.72,0.0,0.639,2.12,0.65,0.0,1.41,0.0,
2026-01-27T20:09:00+01:00,M10,2.0,27.99,27.81,27.92,399.85,10.58,5.03,0.921,3.69,8.79,0.0,0.627,2.15,0.66,0.0,1.42,0.0,
2026-01-27T20:10:00+01:00,M10,2.0,28.19,28.01,28.12,399.95,10.69,5.09,0.922,3.72,8.86,0.0,0.615,2.18,0.67,0.0,1.43,0.0,
2026-01-27T20:11:00+01:00,M10,2.0,28.39,28.21,28.32,399.85,10.8,5.15,0.923,3.75,8.93,0.0,0.603,2.21,0.68,0.0,1.44,0.0,
2026-01-27T20:12:00+01:00,M10,2.0,28.59,28.41,28.52,399.95,10.91,5.21,0.924,3.78,9.0,0.0,0.591,2.24,0.69,0.0,1.45,0.0,
2026-01-27T20:13:00+01:00,M10,2.0,28.79,28.61,28.72,399.85,11.02,5.27,0.925,3.81,9.07,0.0,0.579,2.27,0.7,0.0,1.46,0.0,
2026-01-27T20:14:00+01:00,M10,2.0,28.99,28.81,28.92,399.95,11.13,5.33,0.926,3.84,9.14,0.0,0.567,2.3,0.71,0.0,1.47,0.0,
2026-01-27T20:15:00+01:00,M10,2.0,29.19,29.01,29.12,399.85,11.24,5.39,0.927,3.87,9.21,0.0,0.555,2.33,0.72,0.0,1.48,0.0,
2026-01-27T20:16:00+01:00,M10,2.0,29.39,29.21,29.32,399.95,11.35,5.45,0.928,3.9,9.28,0.0,0.543,2.36,0.73,0.0,1.49,0.0,
2026-01-27T20:17:00+01:00,M10,2.0,29.59,29.41,29.52,399.85,11.46,5.51,0.929,3.93,9.35,0.0,0.531,2.39,0.74,0.0,1.5,0.0,
2026-01-27T20:18:00+01:00,M10,2.0,29.79,29.61,29.72,399.95,11.57,5.57,0.93,3.96,9.42,0.0,0.519,2.42,0.75,0.0,1.51,0.0,
2026-01-27T20:19:00+01:00,M10,2.0,29.99,29.81,29.92,399.85,11.68,5.63,0.931,3.99,9.49,0.0,0.507,2.45,0.76,0.0,1.52,0.0,
2026-01-27T20:20:00+01:00,M10,2.0,30.19,30.01,30.12,399.95,11.79,5.69,0.932,4.02,9.56,0.0,0.495,2.48,0.77,0.0,1.53,0.0,
2026-01-27T20:21:00+01:00,M10,2.0,30.39,30.21,30.32,399.85,11.9,5.75,0.933,4.05,9.63,0.0,0.483,2.51,0.78,0.0,1.54,0.0,
2026-01-27T20:22:00+01:00,M10,2.0,30.59,30.41,30.52,399.95,12.01,5.81,0.934,4.08,9.7,0.0,0.471,2.54,0.79,0.0,1.55,0.0,
2026-01-27T20:23:00+01:00,M10,2.0,30.79,30.61,30.72,399.85,12.12,5.87,0.935,4.11,9.77,0.0,0.459,2.57,0.8,0.0,1.56,0.0,
